STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Spanderswoudstraat,1024LB,1024LB,ELK,15,100,100,2185,"93,33"
Spanderswoudstraat,1024LC,1024LC,ELK,15,100,100,1804,"53,33"
Spanderswoudstraat,1024LD,1024LD,ELK,30,100,"96,67",2609,"66,67"
Spanderswoudstraat,1024LE,1024LE,ELK,19,100,100,6284,"73,68"
Spanderswoudstraat,1024LG,1024LG,ELK,27,100,100,3932,"85,19"
Spanderswoudstraat,1024LH,1024LH,ELK,17,100,"94,12",2583,"64,71"
De Breekstraat,1024LJ,1024LJ,ELK,38,100,"94,74",3347,"5,26"
De Breekstraat,1024LK,1024LK,ELK,35,100,"91,43",2291,"11,43"
Waterlandplein,1024LL,1024LL,ELK,22,100,"63,64",9368,"31,82"
Waterlandplein,1024LM,1024LM,ELK,24,100,100,3704,0
Waterlandplein,1024LN,1024LN,ELK,24,100,100,4759,"8,33"
Waterlandplein,1024LP,1024LP,ELK,24,100,100,4286,"4,17"
Waterlandplein,1024LR,1024LR,ELK,12,100,100,3560,0
Waterlandplein,1024LS,1024LT,ELK,80,100,"91,25",5786,"71,25"
Waterlandplein,1024LV,1024LV,ELK,16,100,0,21895,75
Waterlandplein,1024LW,1024LW,ELK,84,100,"95,24",8028,"73,81"
Waterlandplein,1024LX,1024LX,ELK,21,100,100,3264,0
Waterlandplein,1024LZ,1024LZ,ELK,21,100,100,3991,0
Hilversumstraat,1024MA,1024MA,ELK,39,100,100,3646,"28,21"
Zuiderzeepark,1024ME,1024ME,ELK,41,100,"97,56",4185,"9,76"
Zuiderzeepark,1024MG,1024MG,ELK,29,100,100,3286,"3,45"
Zuiderzeepark,1024MH,1024MH,ELK,26,"96,15","96,15",5900,"23,08"
Waterlandplein,1024NA,1024NA,ELK,21,100,100,3680,"4,76"
Waterlandplein,1024NB,1024NB,ELK,30,100,"96,67",4773,"26,67"
Bussumstraat,1024NC,1024NC,ELK,22,100,100,2069,0
Bussumstraat,1024ND,1024ND,ELK,22,100,100,2766,0
Bussumstraat,1024NE,1024NE,ELK,16,100,100,2028,0
Naardermeerstraat,1024NG,1024NG,ELK,21,100,100,2510,"4,76"
Naardermeerstraat,1024NH,1024NH,ELK,21,100,"95,24",3080,"4,76"
Naardermeerstraat,1024NJ,1024NJ,ELK,18,100,100,2791,"33,33"
Naardermeerstraat,1024NK,1024NK,ELK,14,100,100,2503,0
Werengouw,1024NL,1024NL,ELK,18,100,100,2557,"16,67"
Werengouw,1024NM,1024NM,ELK,19,100,100,3410,"10,53"
Werengouw,1024NN,1024NN,ELK,34,100,"88,24",9419,"5,88"
Werengouw,1024NP,1024NP,ELK,17,100,100,2761,"41,18"
Werengouw,1024NR,1024NR,ELK,21,100,100,2167,"4,76"
Werengouw,1024NS,1024NS,ELK,17,100,100,2557,0
Werengouw,1024NT,1024NT,ELK,19,100,100,2273,"5,26"
Werengouw,1024NV,1024NV,ELK,18,100,100,1792,0
Werengouw,1024NW,1024NW,ELK,19,100,100,2600,"5,26"
Werengouw,1024NX,1024NX,ELK,19,100,100,2085,"5,26"
Werengouw,1024NZ,1024NZ,ELK,19,100,100,2306,0
Werengouw,1024PA,1024PA,ELK,18,100,"94,44",2187,0
Werengouw,1024PB,1024PB,ELK,19,100,100,2751,0
Werengouw,1024PC,1024PC,ELK,20,100,95,3239,5
Werengouw,1024PD,1024PD,ELK,20,100,100,2350,0
Werengouw,1024PE,1024PE,ELK,12,100,100,2503,0
Ilperveldstraat,1024PG,1024PG,ELK,33,100,100,2437,"6,06"
Ilperveldstraat,1024PH,1024PH,ELK,34,100,"97,06",2675,"5,88"
Ilperveldstraat,1024PJ,1024PJ,ELK,34,100,"94,12",5089,"14,71"
Ilperveldstraat,1024PK,1024PK,ELK,30,100,"96,67",4388,"16,67"
Ilperveldstraat,1024PL,1024PL,ELK,28,100,"96,43",2842,"14,29"
Schoorlstraat,1024PM,1024PM,ELK,22,100,100,2236,0
Schoorlstraat,1024PN,1024PN,ELK,21,100,100,2131,"4,76"
Schoorlstraat,1024PP,1024PP,ELK,23,100,100,2323,0
Schoorlstraat,1024PR,1024PR,ELK,24,100,"95,83",2015,0
Schoorlstraat,1024PS,1024PS,ELK,22,100,100,1889,0
Schoorlstraat,1024PT,1024PT,ELK,23,100,100,1977,0
Schoorlstraat,1024PV,1024PV,ELK,22,100,100,2515,0
Schoorlstraat,1024PW,1024PW,ELK,15,100,"93,33",3877,0
Schoorlstraat,1024PX,1024PX,ELK,26,100,"76,92",1482,"3,85"
Schoorlstraat,1024PZ,1024PZ,ELK,16,100,100,1967,0
Ring A10 Naaldwijkstraat,1024QQ,1024RS,ELK,27,100,"88,89",3215,"14,81"
De Egmondenstraat,1024RT,1024RT,ELK,14,100,100,1602,0
De Egmondenstraat,1024RV,1024RV,ELK,15,100,100,2414,"6,67"
De Egmondenstraat,1024RW,1024RW,ELK,15,100,100,2173,0
De Egmondenstraat,1024RX,1024RX,ELK,14,100,100,2253,0
De Egmondenstraat,1024RZ,1024RZ,ELK,23,100,100,2297,"4,35"
De Egmondenstraat,1024SB,1024SB,ELK,16,100,100,1815,0
De Egmondenstraat,1024SC,1024SC,ELK,15,100,100,1494,0
De Egmondenstraat,1024SE,1024SE,ELK,23,100,100,2587,0
De Egmondenstraat,1024SG,1024SG,ELK,14,100,100,2724,0
De Egmondenstraat,1024SH,1024SH,ELK,22,100,"86,36",1658,0
De Egmondenstraat,1024SJ,1024SJ,ELK,18,100,"94,44",1896,0
Katrijpstraat,1024SK,1024SK,ELK,24,100,100,2302,"4,17"
Katrijpstraat,1024SL,1024SL,ELK,22,100,"95,45",2136,"4,55"
Katrijpstraat,1024SM,1024SM,ELK,22,100,"95,45",2312,"4,55"
Katrijpstraat,1024SN,1024SN,ELK,14,100,100,1995,"14,29"
Katrijpstraat,1024SP,1024SP,ELK,22,100,100,2143,"13,64"
Katrijpstraat,1024SR,1024SR,ELK,17,100,0,992,0
Katrijpstraat,1024ST,1024ST,ELK,13,100,0,1072,0
Katrijpstraat,1024SV,1024SV,ELK,14,100,0,745,0
Katrijpstraat,1024SW,1024SW,ELK,13,100,"7,69",987,0
Katrijpstraat,1024SX,1024SX,ELK,14,100,0,883,0
Katrijpstraat,1024SZ,1024SZ,ELK,13,100,0,1046,0
Katrijpstraat,1024TA,1024TA,ELK,14,100,0,832,0
Katrijpstraat,1024TB,1024TB,ELK,13,100,0,988,0
Katrijpstraat,1024TC,1024TC,ELK,14,100,0,603,0
Katrijpstraat,1024TD,1024TD,ELK,13,100,0,590,0
Katrijpstraat,1024TE,1024TE,ELK,14,100,0,989,0
Katrijpstraat,1024TG,1024TG,ELK,13,100,0,1513,0
Katrijpstraat,1024TH,1024TH,ELK,21,100,"28,57",14781,"4,76"
Alkmaarstraat,1024TJ,1024TJ,ELK,23,100,"95,65",2926,0
Alkmaarstraat,1024TK,1024TK,ELK,20,100,100,2069,35
Alkmaarstraat,1024TL,1024TL,ELK,22,100,"95,45",2477,0
Alkmaarstraat,1024TM,1024TM,ELK,21,100,"95,24",1981,0
Alkmaarstraat,1024TN,1024TN,ELK,22,100,100,2319,"4,55"
Alkmaarstraat,1024TP,1024TP,ELK,20,100,100,1693,0
Alkmaarstraat,1024TR,1024TR,ELK,22,100,100,2403,0
Alkmaarstraat,1024TS,1024TS,ELK,21,100,100,2368,"33,33"
Alkmaarstraat,1024TT,1024TV,ELK,24,100,"95,83",5697,"12,5"
Groetstraat,1024TW,1024TW,ELK,21,100,100,2049,"4,76"
Groetstraat,1024TX,1024TX,ELK,23,100,100,2116,"8,7"
Groetstraat,1024TZ,1024TZ,ELK,14,100,"92,86",2716,0
Groetstraat,1024VA,1024VA,ELK,24,100,"91,67",2440,"8,33"
Groetstraat,1024VB,1024VB,ELK,24,100,100,2091,0
Groetstraat,1024VC,1024VC,ELK,21,100,100,2340,0
Groetstraat,1024VD,1024VD,ELK,23,100,100,2450,"4,35"
Groetstraat,1024VE,1024VE,ELK,21,100,"80,95",1650,"4,76"
Groetstraat,1024VG,1024VG,ELK,16,100,100,2107,0
Duinluststraat,1024VH,1024VH,ELK,27,100,100,3330,"11,11"
Duinluststraat,1024VJ,1024VJ,ELK,14,100,100,3183,"14,29"
Duinluststraat,1024VK,1024VL,ELK,24,100,"4,17",4041,"8,33"
Beverwijkstraat,1024VM,1024VM,ELK,22,100,0,1870,0
Beverwijkstraat,1024VN,1024VN,ELK,22,100,0,1907,"4,55"
Beverwijkstraat,1024VP,1024VP,ELK,24,100,"4,17",1574,0
Beverwijkstraat,1024VR,1024VR,ELK,26,100,"46,15",10927,"34,62"
Zandvoortstraat,1024VS,1024VS,ELK,28,100,"96,43",3100,"7,14"
Zandvoortstraat,1024VT,1024VT,ELK,14,100,"92,86",2720,0
Overveenstraat,1024VV,1024VV,ELK,29,100,100,2557,0
Overveenstraat,1024VW,1024VW,ELK,18,100,"94,44",2654,0
Bakkumstraat,1024VX,1024VX,ELK,29,100,100,2380,0
Bakkumstraat,1024VZ,1024VZ,ELK,18,100,"94,44",2788,"5,56"
Beverwijkstraat,1024WB,1024WC,ELK,50,100,94,3785,2
Zandvoortstraat,1024WE,1024WE,ELK,47,100,100,2777,0
Beverwijkstr,1024WP,1024XA,ELK,32,100,"90,63",2883,0
Kennemerduinstraat,1024XB,1024XB,ELK,18,100,100,2679,0
Dijkmanshuizenstraat,1024XC,1024XC,ELK,13,100,"15,38",4238,0
Dijkmanshuizenstraat,1024XD,1024XH,ELK,37,100,0,1390,0
Dijkmanshuizenstraat,1024XJ,1024XL,ELK,37,100,0,1678,0
Dijkmanshuizenstraat,1024XM,1024XM,ELK,19,100,0,1342,0
Dijkmanshuizenstraat,1024XN,1024XN,ELK,19,100,0,1481,0
Dijkmanshuizenstraat,1024XP,1024XP,ELK,19,100,0,1347,0
Dijkmanshuizenstraat,1024XR,1024XR,ELK,199,100,"45,23",1954,"14,57"
Markerveld,1024XS,1024XS,ELK,13,100,100,4640,0
Dijkmanshuizenstraat,1024XT,1024XT,ELK,19,100,"5,26",917,0
Dijkmanshuizenstraat,1024XV,1024XV,ELK,18,100,0,1155,0
Dijkmanshuizenstraat,1024XW,1024XW,ELK,19,100,"5,26",975,"5,26"
Dijkmanshuizenstraat,1024XX,1024XX,ELK,19,100,0,941,0
Dijkmanshuizenstraat,1024XZ,1024XZ,ELK,19,100,0,755,0
Ring A10 West,1024YY,1024YY,ELK,12,100,"91,67",3661,"41,67"
Elpermeer,1025AA,1025AA,ELK,22,100,100,3587,"18,18"
Elpermeer,1025AB,1025AB,ELK,22,100,100,3117,0
Elpermeer,1025AC,1025AC,ELK,26,100,"84,62",3377,"3,85"
Elpermeer,1025AD,1025AD,ELK,26,100,100,4081,"7,69"
Elpermeer,1025AE,1025AE,ELK,11,100,"90,91",5278,"36,36"
Elpermeer,1025AG,1025AG,ELK,23,100,100,2871,"8,7"
Elpermeer,1025AH,1025AH,ELK,20,100,85,1242,5
Elpermeer,1025AJ,1025AJ,ELK,23,100,100,3723,"17,39"
Elpermeer,1025AK,1025AK,ELK,22,100,100,2485,"13,64"
Elpermeer,1025AL,1025AL,ELK,25,100,80,981,0
Elpermeer,1025AM,1025AM,ELK,23,100,100,3162,"8,7"
Elpermeer,1025AN,1025AN,ELK,21,100,100,2024,"4,76"
Elpermeer,1025AP,1025AP,ELK,23,100,"95,65",1298,0
Bosplaat,1025AR,1025AR,ELK,20,100,100,3033,5
Bosplaat,1025AS,1025AS,ELK,16,100,"93,75",1260,0
Bosplaat,1025AT,1025AT,ELK,38,"97,37","94,74",2905,"18,42"
Th Weeversweg,1025AV,1025AV,ELK,57,100,"7,02",1956,"1,75"
Th Weeversweg,1025AW,1025AZ,ELK,85,100,"97,65",4425,"2,35"
Houdringe,1025BA,1025BA,ELK,19,100,100,4041,"5,26"
Houdringe,1025BB,1025BB,ELK,16,100,100,2156,"6,25"
Houdringe,1025BC,1025BC,ELK,21,100,"95,24",2251,0
Houdringe,1025BD,1025BD,ELK,16,100,100,2459,0
Savelsbos,1025BE,1025BE,ELK,28,100,100,2621,"3,57"
Savelsbos,1025BG,1025BG,ELK,18,100,100,2426,0
J. Drijverweg,1025BH,1025BH,ELK,12,100,"91,67",12961,"66,67"
J. Drijverweg,1025BJ,1025BJ,ELK,23,100,"78,26",1658,0
Spelderholt,1025BK,1025BK,ELK,28,100,100,2473,0
Spelderholt,1025BL,1025BL,ELK,20,100,100,2052,5
Spelderholt,1025BM,1025BM,ELK,41,100,"92,68",3391,"9,76"
Spelderholt,1025BN,1025BN,ELK,20,100,100,1987,5
Spelderholt,1025BP,1025BP,ELK,20,100,100,2482,0
Spelderholt,1025BR,1025BR,ELK,21,100,100,2248,0
Spelderholt,1025BS,1025BV,ELK,50,100,76,5009,14
Mariendaal,1025BW,1025BW,ELK,20,100,100,2022,5
Mariendaal,1025BX,1025BX,ELK,20,100,100,1764,0
Mariendaal,1025BZ,1025BZ,ELK,41,100,"87,8",1432,0
Warnsborn,1025CA,1025CB,ELK,46,100,"91,3",2383,"4,35"
Warnsborn,1025CC,1025CC,ELK,24,100,"95,83",1955,0
Zilverberg,1025CD,1025CJ,ELK,39,100,"89,74",3291,"5,13"
Zilverberg,1025CK,1025CK,ELK,24,100,100,2322,0
Zilverberg,1025CL,1025CL,ELK,12,100,100,1927,0
Lohuis,1025CM,1025CM,ELK,27,100,"96,3",2584,"7,41"
Lohuis,1025CN,1025CN,ELK,16,100,100,2630,"6,25"
Imbos,1025CP,1025CP,ELK,26,100,100,2860,"3,85"
Imbos,1025CR,1025CR,ELK,17,100,"94,12",2488,0
Hagenau,1025CS,1025CS,ELK,31,100,"93,55",2184,"3,23"
Hagenau,1025CT,1025CT,ELK,18,100,100,2602,0
Dijkwater,1025CV,1025CV,ELK,27,100,100,2706,"3,7"
Dijkwater,1025CW,1025CW,ELK,85,100,"98,82",2676,"4,71"
Dijkwater,1025CX,1025CX,ELK,47,100,"93,62",1593,"4,26"
Dijkwater,1025CZ,1025CZ,ELK,25,100,100,2575,12
Bakkerswaal,1025DA,1025DA,ELK,43,100,"95,35",1932,0
Bakkerswaal,1025DB,1025DB,ELK,43,100,"93,02",1553,"2,33"
Mastbos,1025DC,1025DC,ELK,42,100,"92,86",1481,0
Mastbos,1025DD,1025DD,ELK,62,100,"87,1",3283,"4,84"
H. Cleyndertweg,1025DE,1025DM,ELK,24,100,"95,83",4877,"8,33"
H. Cleijndertweg,1025DN,1025DN,ELK,18,100,100,1842,0
H. Cleijndertweg,1025DP,1025DP,ELK,18,100,100,2152,0
H. Cleijndertweg,1025DR,1025DR,ELK,18,100,100,1942,"16,67"
H. Cleyndertweg,1025DS,1025DS,ELK,18,100,100,1900,"5,56"
H. Cleijndertweg,1025DT,1025DT,ELK,20,100,100,6334,15
H. Cleijndertweg,1025DV,1025DV,ELK,18,100,100,2074,0
H. Cleijndertweg,1025DW,1025DW,ELK,18,100,100,2381,0
H. Cleijndertweg,1025DX,1025DX,ELK,18,100,100,2208,"5,56"
H. Cleijndertweg,1025DZ,1025DZ,ELK,18,100,100,1702,"5,56"
H. Cleyndertweg,1025EA,1025EA,ELK,23,100,"95,65",6306,"8,7"
H. Cleijndertweg,1025EB,1025EB,ELK,18,100,100,1952,"11,11"
H. Cleijndertweg,1025EC,1025EC,ELK,18,100,100,2204,0
H. Cleijndertweg,1025ED,1025ED,ELK,18,100,100,2183,0
H. Cleijndertweg,1025EE,1025EE,ELK,18,100,100,2675,"5,56"
H. Cleyndertweg,1025EG,1025EG,ELK,45,100,"97,78",2589,"6,67"
H. Cleyndertweg,1025EH,1025EH,ELK,26,100,100,2663,0
H. Cleijndertweg,1025EJ,1025EJ,ELK,26,100,100,2008,0
H. Cleyndertweg,1025EK,1025EK,ELK,43,100,"90,7",2790,"6,98"
H. Cleijndertweg,1025EL,1025EL,ELK,24,100,100,2833,"16,67"
H. Cleijndertweg,1025EM,1025EM,ELK,24,100,100,2463,0
H. Cleyndertweg,1025EN,1025EN,ELK,43,100,"93,02",2477,"6,98"
H. Cleijndertweg,1025EP,1025EP,ELK,22,100,100,3414,"9,09"
H. Cleyndertweg,1025ER,1025ER,ELK,24,100,100,3274,"8,33"
Buikslotermeerplein,1025ES,1025ES,ELK,52,100,"94,23",8815,"30,77"
Buikslotermeerplein,1025ET,1025ET,ELK,35,100,"88,57",22603,"42,86"
Buikslotermeerplein,1025EV,1025EW,ELK,29,100,"75,86",19167,"41,38"
Buikslotermeerplein,1025EX,1025EX,ELK,19,100,"94,74",17024,"63,16"
Buikslotermeerplein,1025EZ,1025EZ,ELK,25,100,80,25963,76
Buikslotermeerplein,1025GA,1025GB,ELK,80,100,"98,75",13957,20
Het Laagt,1025GC,1025GC,ELK,26,100,"92,31",3625,"11,54"
Het Laagt,1025GD,1025GD,ELK,29,100,"96,55",7259,"13,79"
Het Laagt,1025GE,1025GE,ELK,28,100,"96,43",3890,"7,14"
Het Laagt,1025GG,1025GG,ELK,21,100,100,2735,"4,76"
Het Laagt,1025GH,1025GH,ELK,25,100,96,2209,0
Het Laagt,1025GJ,1025GJ,ELK,27,100,"85,19",1927,"3,7"
Het Laagt,1025GK,1025GK,ELK,27,100,"88,89",2418,"7,41"
Het Laagt,1025GL,1025GL,ELK,28,100,"92,86",3978,"7,14"
Het Laagt,1025GM,1025GM,ELK,19,100,100,3433,"5,26"
Het Laagt,1025GN,1025GN,ELK,21,100,"95,24",2180,0
Het Laagt,1025GP,1025GP,ELK,19,100,100,1934,"5,26"
Het Hoogt,1025GR,1025GR,ELK,24,100,100,2637,0
Het Hoogt,1025GS,1025GS,ELK,25,100,96,2075,0
Het Hoogt,1025GT,1025GT,ELK,22,100,"95,45",2154,0
Het Hoogt,1025GV,1025GV,ELK,24,100,100,1815,0
Het Hoogt,1025GW,1025GW,ELK,21,100,100,2406,0
Het Hoogt,1025GX,1025GX,ELK,23,100,100,2295,0
Het Hoogt,1025GZ,1025GZ,ELK,21,100,100,2028,"4,76"
Het Hoogt,1025HA,1025HA,ELK,23,100,100,1598,0
Het Hoogt,1025HB,1025HB,ELK,24,100,"95,83",2125,0
Het Hoogt,1025HC,1025HC,ELK,22,100,"81,82",1660,0
Het Hoogt,1025HD,1025HD,ELK,21,100,"95,24",1738,"4,76"
Het Hoogt,1025HE,1025HE,ELK,21,100,100,1769,0
Het Hoogt,1025HG,1025HG,ELK,22,100,100,1783,"4,55"
Het Hoogt,1025HH,1025HH,ELK,21,100,100,1776,"9,52"
Het Hoogt,1025HJ,1025HJ,ELK,23,100,"95,65",2014,0
Het Hoogt,1025HK,1025HK,ELK,24,100,"95,83",2380,0
Het Hoogt,1025HL,1025HL,ELK,24,100,"95,83",2749,0
Het Hoogt,1025HM,1025HM,ELK,23,100,"95,65",2207,"4,35"
Het Hoogt,1025HN,1025HN,ELK,15,100,100,2134,0
Het Hoogt,1025HP,1025HP,ELK,15,100,100,2178,0
Het Breed,1025HR,1025HS,ELK,32,100,"90,63",3494,"12,5"
Het Breed,1025HT,1025HT,ELK,21,100,100,2806,0
Het Breed,1025HV,1025HV,ELK,21,100,100,1785,0
Het Breed,1025HW,1025HW,ELK,21,100,100,2251,"4,76"
Het Breed,1025HX,1025HX,ELK,21,100,100,2837,"9,52"
Het Breed,1025HZ,1025HZ,ELK,14,100,100,2370,"7,14"
Het Breed,1025JA,1025JA,ELK,24,100,"95,83",3418,"4,17"
Het Breed,1025JB,1025JB,ELK,21,100,100,1851,"9,52"
Het Breed,1025JC,1025JC,ELK,21,100,100,2430,"4,76"
Het Breed,1025JD,1025JD,ELK,21,100,100,2231,0
Het Breed,1025JE,1025JE,ELK,21,100,100,2060,0
Het Breed,1025JG,1025JG,ELK,14,100,100,2080,0
Bovenover,1025JH,1025JH,ELK,21,100,100,1838,"14,29"
Bovenover,1025JJ,1025JJ,ELK,21,100,100,1723,0
Bovenover,1025JK,1025JK,ELK,21,100,100,1814,0
Bovenover,1025JL,1025JL,ELK,21,100,"95,24",2386,"9,52"
Bovenover,1025JM,1025JM,ELK,21,100,100,2216,0
Bovenover,1025JN,1025JN,ELK,22,100,100,2060,0
Bovenover,1025JP,1025JP,ELK,21,100,100,3120,0
Bovenover,1025JR,1025JR,ELK,22,100,"95,45",2278,0
Bovenover,1025JS,1025JS,ELK,23,100,100,2405,0
Bovenover,1025JT,1025JT,ELK,21,100,100,2359,0
Bovenover,1025JV,1025JV,ELK,21,100,100,2046,"4,76"
Bovenover,1025JW,1025JW,ELK,22,100,100,1997,"4,55"
Bovenover,1025JX,1025JX,ELK,21,100,100,2525,0
Bovenover,1025JZ,1025JZ,ELK,23,100,100,2297,"4,35"
Bovenover,1025KA,1025KA,ELK,18,100,100,2362,"5,56"
Benedenlangs,1025KB,1025KB,ELK,22,100,"90,91",2008,"4,55"
Benedenlangs,1025KC,1025KC,ELK,26,100,"92,31",7024,"11,54"
Benedenlangs,1025KD,1025KD,ELK,21,100,100,2175,0
Benedenlangs,1025KE,1025KE,ELK,28,100,"96,43",3487,"7,14"
Benedenlangs,1025KG,1025KG,ELK,24,100,"95,83",3427,"4,17"
Benedenlangs,1025KH,1025KH,ELK,19,100,100,4019,"5,26"
Benedenlangs,1025KJ,1025KJ,ELK,23,100,"95,65",3678,"8,7"
Benedenlangs,1025KK,1025KK,ELK,25,100,96,3315,8
Benedenlangs,1025KL,1025KL,ELK,17,100,100,2133,"5,88"
Rode Kruisstraat,1025KM,1025KM,ELK,28,100,"92,86",2544,0
Rode Kruisstraat,1025KN,1025KN,ELK,18,100,"77,78",24042,"61,11"
W.J. Knoopstraat,1025KP,1025KP,ELK,12,"91,67",100,4983,"33,33"
Landsteinerstraat,1025KR,1025KR,ELK,17,100,100,4069,"5,88"
Bastingstraat,1025KS,1025KS,ELK,17,100,100,2930,"5,88"
Clara Bartonstraat,1025KT,1025KT,ELK,18,"94,44","94,44",3040,"5,56"
Florence Nightingalestr,1025KV,1025KV,ELK,10,100,100,3167,0
Nieuwendammer Molenpad,1025KW,1025KW,ELK,12,100,"91,67",3604,"8,33"
Nieuwendammer Molenpad,1025KX,1025LA,ELK,30,100,"96,67",2895,"3,33"
Meerpad,1025LB,1025LB,ELK,36,"91,67","80,56",5613,"8,33"
Nieuwendammerdijk,1025LC,1025LC,ELK,20,100,100,2776,5
Nieuwendammerdijk,1025LD,1025LD,ELK,20,95,100,3762,0
Nieuwendammerdijk,1025LE,1025LE,ELK,18,100,100,4122,"5,56"
Nieuwendammerdijk,1025LG,1025LG,ELK,21,"95,24",100,3096,"4,76"
Nieuwendammerdijk,1025LH,1025LH,ELK,13,"92,31",100,3191,"7,69"
Nieuwendammerdijk,1025LJ,1025LJ,ELK,11,"90,91",100,5115,"9,09"
Nieuwendammerdijk,1025LK,1025LK,ELK,16,"93,75",100,6930,"43,75"
Nieuwendammerdijk,1025LL,1025LL,ELK,10,100,100,4427,10
Nieuwendammerdijk,1025LM,1025LM,ELK,11,100,"90,91",6496,"9,09"
Nieuwendammerdijk,1025LN,1025LN,ELK,28,"96,43",100,5619,"7,14"
Nieuwendammerdijk,1025LP,1025LP,ELK,15,100,"93,33",3864,"6,67"
Nieuwendammerdijk,1025LR,1025LR,ELK,16,100,100,4268,"6,25"
Nieuwendammerdijk,1025LS,1025LS,ELK,23,"95,65",100,3464,"4,35"
Nieuwendammerdijk,1025LT,1025LT,ELK,14,"92,86","92,86",3235,"21,43"
Nieuwendammerdijk,1025LV,1025LW,ELK,30,100,100,3460,"6,67"
Nieuwendammerdijk,1025LX,1025LX,ELK,10,100,90,6026,0
Nieuwendammerkade,1025LZ,1025LZ,ELK,10,100,100,8345,20
Texelweg,1025MB,1025MB,ELK,30,100,"93,33",2498,0
J.H. van Heekweg,1025MC,1025MC,ELK,13,100,100,3242,0
Hildsven,1025ME,1025ME,ELK,40,100,100,2237,0
Hildsven,1025MG,1025MG,ELK,40,100,"97,5",2492,"2,5"
Hildsven,1025MH,1025MH,ELK,30,100,100,2155,"3,33"
Hildsven,1025MJ,1025MJ,ELK,22,100,100,1849,0
Hildsven,1025MK,1025MK,ELK,17,100,100,1980,"5,88"
Berend Boeijingastraat,1025ML,1025ML,ELK,23,"95,65",100,4175,"21,74"
Willem Noorlanderkade,1025MN,1025MN,ELK,12,100,100,4019,0
Daan Roodenburghplein,1025MP,1025MP,ELK,24,100,100,3845,0
Diopter,1025MR,1025MR,ELK,54,100,"98,15",3520,"5,56"
Diopter,1025MS,1025MS,ELK,67,"98,51",100,3924,"17,91"
Diopter,1025MT,1025MT,ELK,62,100,100,3860,"9,68"
Johan Rijnjastraat,1025MV,1025MV,ELK,28,100,100,3386,"3,57"
Gerrit Versteegstraat,1025MX,1025MX,ELK,26,100,100,3631,"3,85"
G.J.Scheurleerweg,1025MZ,1025MZ,ELK,83,100,"96,39",2439,"4,82"
Tiengemetenstraat,1025NA,1025NA,ELK,17,100,100,3382,0
Tholenstraat,1025NB,1025NB,ELK,20,100,100,2490,0
Duivelandstraat,1025NC,1025NC,ELK,14,100,100,2436,0
Duivelandstraat,1025ND,1025ND,ELK,12,100,100,2719,0
Overflakkeestraat,1025NE,1025NE,ELK,10,100,90,2632,10
Overflakkeestraat,1025NG,1025NG,ELK,16,100,100,2827,0
Goereestraat,1025NH,1025NH,ELK,14,100,100,2363,"21,43"
Goereestraat,1025NJ,1025NJ,ELK,14,100,100,2264,0
Voornestraat,1025NK,1025NK,ELK,14,100,100,2296,"14,29"
Voornestraat,1025NL,1025NL,ELK,14,100,100,2623,0
Voornestraat,1025NM,1025NM,ELK,16,100,100,3350,"12,5"
Beijerlandstraat,1025NN,1025NN,ELK,14,100,"71,43",2837,"7,14"
Noord-Bevelandstraat,1025NP,1025NP,ELK,16,100,100,2210,"6,25"
Noord-Bevelandstraat,1025NR,1025NT,ELK,29,"96,55","96,55",2686,"13,79"
IJselmondestraat,1025NV,1025NV,ELK,16,100,100,3113,"12,5"
Hoekschewaardplein,1025NX,1025NX,ELK,19,100,"94,74",2886,0
Hoekschewaardplein,1025NZ,1025NZ,ELK,11,100,100,3012,0
Hoekschewaardweg,1025PA,1025PA,ELK,16,100,"93,75",2661,0
Hoekschewaardweg,1025PB,1025PB,ELK,18,100,"88,89",2384,"16,67"
Hoekschewaardweg,1025PC,1025PC,ELK,20,100,90,2743,0
Hoekschewaardweg,1025PD,1025PD,ELK,86,100,"96,51",2606,"3,49"
Waddendijk,1025PE,1025PE,ELK,13,100,"76,92",2302,"7,69"
Waddendijk,1025PG,1025PG,ELK,11,100,100,1856,0
Waddendijk,1025PH,1025PH,ELK,16,100,"81,25",2516,"12,5"
Waddendijk,1025PJ,1025PJ,ELK,17,100,"82,35",2154,"5,88"
Waddendijk,1025PK,1025PK,ELK,18,100,"94,44",4378,"11,11"
Walcherenstraat,1025PL,1025PL,ELK,15,100,"93,33",2017,"13,33"
Walcherenstraat,1025PM,1025PM,ELK,15,100,100,3231,"13,33"
Walcherenstraat,1025PN,1025PP,ELK,25,100,100,2541,4
Waddenweg,1025PR,1025PR,ELK,21,100,100,8600,"38,1"
Waddenweg,1025PS,1025PS,ELK,20,100,100,2818,15
Waddenweg,1025PT,1025PT,ELK,27,100,"96,3",3028,"3,7"
Waddenweg,1025PV,1025PV,ELK,19,100,100,7632,"15,79"
Waddenweg,1025PW,1025PW,ELK,23,100,100,2787,"8,7"
Waddenweg,1025PX,1025PX,ELK,24,100,100,3982,"12,5"
Breedveld,1025PZ,1025PZ,ELK,19,100,"73,68",7013,"10,53"
Hans Meerum Terwogtweg,1025QQ,1025RA,ELK,19,100,100,2213,"5,26"
Terschellingstraat,1025RB,1025RB,ELK,15,100,"93,33",2686,"13,33"
