STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Meeuwenplein,1022BL,1022BL,ELK,22,100,"95,45",1960,"9,09"
Nieuwe Leeuwarderweg,1022BN,1022BN,ELK,11,100,"18,18",5770,"18,18"
Nieuwe Leeuwarderweg,1022BP,1022CA,ELK,22,100,"72,73",5512,"4,55"
Adelaarsweg,1022CB,1022CB,ELK,17,100,100,1867,"17,65"
Adelaarsweg,1022CC,1022CC,ELK,22,100,"95,45",1948,"4,55"
N. Lansdorpstraat,1022KB,1022KB,ELK,38,100,"94,74",4144,0
M.J.E. Lippitsstraat,1022KC,1022KC,ELK,27,"85,19","96,3",5140,"3,7"
J.P. Kloosstraat,1022KD,1022KD,ELK,30,"76,67",100,3903,"93,33"
B. Merkelbachsingel,1022KE,1022KE,ELK,56,"98,21","98,21",4236,75
Eeuwige Jeugdlaan,1022KG,1022KG,ELK,34,100,100,2476,100
A. Moenstraat,1022KH,1022KH,ELK,49,"87,76",100,3446,100
C. Kruyswijkstraat,1022KJ,1022KJ,ELK,62,"91,94","98,39",3371,"1,61"
H. Stolleplantsoen,1022KK,1022KK,ELK,41,"82,93","90,24",4037,"4,88"
G.J.Scheurleerweg,1022KL,1022KL,ELK,67,"95,52","95,52",4381,"68,66"
Elzenhagensingel,1022LA,1022LA,ELK,125,100,100,3671,100
Termini,1022LB,1022WV,ELK,78,"98,72","84,62",8077,"25,64"
Johan van Hasseltweg,1022WX,1022WX,ELK,12,100,100,5436,"41,67"
Johan van Hasseltweg,1022WZ,1022XA,ELK,24,100,"95,83",3349,"29,17"
Vogelkade,1022XB,1022XB,ELK,21,100,"80,95",1991,"4,76"
Vijfde Vogelstraat,1022XD,1022XD,ELK,23,100,"82,61",1976,0
Zesde Vogelstraat,1022XE,1022XE,ELK,27,100,"85,19",8981,"44,44"
Vogelplantsoen,1022XG,1022XG,ELK,19,100,"94,74",1799,"5,26"
Vierde Vogelstraat,1022XH,1022XH,ELK,12,100,75,2949,"8,33"
Vierde Vogelstraat,1022XJ,1022XJ,ELK,11,100,"81,82",1764,0
Derde Vogelstraat,1022XK,1022XK,ELK,14,100,"78,57",2065,0
Derde Vogelstraat,1022XL,1022XL,ELK,17,100,"64,71",1930,"11,76"
Brede Vogelstraat,1022XM,1022XM,ELK,14,100,"78,57",1751,0
Brede Vogelstraat,1022XN,1022XN,ELK,17,100,"58,82",1909,0
Vogelplein,1022XP,1022XR,ELK,23,100,"69,57",1963,"8,7"
Tweede Vogelstraat,1022XS,1022XS,ELK,12,"83,33","83,33",1972,"16,67"
Eerste Vogelstraat,1022XT,1022XT,ELK,14,100,"78,57",1722,"7,14"
Eerste Vogelstraat,1022XV,1022XV,ELK,13,100,100,1224,0
Korte Vogelstraat,1022XW,1022XW,ELK,11,100,100,1459,0
Lange Vogelstraat,1022XX,1022XX,ELK,16,100,100,2096,0
Lange Vogelstraat,1022XZ,1022XZ,ELK,16,100,100,1924,0
Nieuwendammerstraat,1023AA,1023AA,ELK,16,100,100,2681,"6,25"
Nieuwendammerstraat,1023AB,1023AB,ELK,18,100,"94,44",2370,"5,56"
Nieuwendammerstraat,1023AC,1023AD,ELK,18,100,100,4491,"11,11"
Nieuwendammerstraat,1023AE,1023AE,ELK,12,100,100,2055,"8,33"
Nieuwendammerstraat,1023AG,1023AH,ELK,38,100,100,1828,"10,53"
Schermerstraat,1023AJ,1023AJ,ELK,21,"90,48","95,24",1868,"4,76"
Middeliestraat,1023AK,1023AK,ELK,10,100,100,1836,0
Nieuwe Schermerstraat,1023AL,1023AL,ELK,10,100,100,1553,0
Hensbroekerstraat,1023AM,1023AM,ELK,17,100,100,2012,"5,88"
Hensbroekerstraat,1023AN,1023AN,ELK,16,100,100,2101,0
Zwaagstraat,1023AP,1023AP,ELK,14,100,100,2105,0
Zwaagstraat,1023AR,1023AR,ELK,12,"83,33","91,67",2366,"16,67"
Ilpendammerstraat,1023AS,1023AS,ELK,20,100,100,2446,10
Ilpendammerstraat,1023AT,1023AT,ELK,18,100,100,1462,0
Ilpendammerstraat,1023AV,1023AV,ELK,21,100,100,1876,"9,52"
Purmerhof,1023AW,1023AW,ELK,23,100,100,1503,"4,35"
Purmerweg,1023AX,1023AX,ELK,14,100,"92,86",3565,"21,43"
Purmerweg,1023AZ,1023BA,ELK,34,100,"94,12",1855,"5,88"
Purmerweg,1023BB,1023BB,ELK,26,100,"80,77",2881,"11,54"
Purmerplein,1023BC,1023BC,ELK,17,100,100,10310,"70,59"
Purmerplein,1023BD,1023BD,ELK,20,100,95,14798,75
Volendammerweg,1023BE,1023BE,ELK,25,100,100,1497,12
Volendammerweg,1023BG,1023BG,ELK,18,100,100,1063,"5,56"
Brede Kerkepad,1023BH,1023BH,ELK,10,100,90,8263,10
Nieuwendammerdijk,1023BJ,1023BJ,ELK,15,100,100,5285,40
Nieuwendammerdijk,1023BK,1023BK,ELK,27,100,"88,89",3367,"22,22"
Nieuwendammerdijk,1023BL,1023BL,ELK,20,90,100,4627,50
Nieuwendammerdijk,1023BM,1023BM,ELK,14,100,"85,71",6195,50
Nieuwendammerdijk,1023BN,1023BN,ELK,21,100,"71,43",4510,"23,81"
Nieuwendammerdijk,1023BP,1023BP,ELK,13,100,"76,92",3502,"30,77"
Nieuwendammerdijk,1023BR,1023BR,ELK,11,100,100,3876,"18,18"
Nieuwendammerdijk,1023BS,1023BS,ELK,24,100,100,3014,"4,17"
Nieuwendammerdijk,1023BT,1023BT,ELK,17,"94,12","94,12",8296,"29,41"
Nieuwendammerdijk,1023BV,1023BV,ELK,15,"93,33",80,3789,"13,33"
Nieuwendammerdijk,1023BX,1023BX,ELK,66,100,"90,91",8950,"28,79"
Nieuwendammerdijk AB,1023BZ,1023CA,ELK,16,"81,25","93,75",3768,"43,75"
Wognumerstraat,1023CB,1023CB,ELK,10,100,100,2713,10
Wognumerstraat,1023CC,1023CC,ELK,20,100,95,2043,10
Wognumerstraat,1023CD,1023CD,ELK,18,100,100,2610,"11,11"
Wognumerstraat,1023CE,1023CE,ELK,18,100,100,2128,0
Wognumerstraat,1023CG,1023CG,ELK,23,100,100,1800,"13,04"
Wognumerstraat,1023CH,1023CH,ELK,20,100,100,2042,0
Wognumerstraat,1023CJ,1023CJ,ELK,17,"88,24","88,24",2194,"17,65"
Wognumerstraat,1023CK,1023CK,ELK,17,100,"94,12",2731,0
Wognumerstraat,1023CL,1023CL,ELK,23,100,100,1936,0
Wognumerpad,1023CM,1023CN,ELK,27,100,100,1905,"11,11"
Stompetorenstraat,1023CP,1023CP,ELK,18,100,100,1775,"5,56"
Stompetorenstraat,1023CR,1023CR,ELK,13,100,100,2520,"7,69"
Schouwstraat,1023CS,1023CS,ELK,10,70,90,2691,40
Schouwstraat,1023CT,1023CT,ELK,17,100,100,1824,"5,88"
Schouwstraat,1023CV,1023CV,ELK,18,"83,33","94,44",2037,"11,11"
Scharwouderstraat,1023CW,1023CX,ELK,20,95,100,2103,35
Monnikendammerweg,1023EA,1023EA,ELK,15,100,100,2441,"13,33"
Monnikendammerweg,1023EB,1023EB,ELK,11,100,100,1581,0
Monnikendammerweg,1023EC,1023EC,ELK,18,100,100,2369,0
Oterleekstraat,1023ED,1023ED,ELK,16,100,100,2209,25
Oterleekstraat,1023EE,1023EE,ELK,16,100,100,1978,"6,25"
Kwadijkerstraat,1023EG,1023EG,ELK,16,100,100,2476,"6,25"
Kwadijkerstraat,1023EH,1023EH,ELK,16,100,100,2078,"6,25"
Graftdijkerstraat,1023EJ,1023EJ,ELK,16,100,100,2046,25
Graftdijkerstraat,1023EK,1023EK,ELK,14,100,100,2670,"14,29"
Monnikendammerplantsoen,1023EL,1023EL,ELK,20,100,90,3463,10
Monnikendammerplantsoen,1023EM,1023EM,ELK,18,100,100,1306,"11,11"
Monnikendammerplantsoen,1023EN,1023EN,ELK,18,100,100,1296,"5,56"
Wognumerplantsoen,1023EP,1023EP,ELK,11,100,"63,64",2246,"9,09"
Bovenkarspelstraat,1023ER,1023NA,ELK,25,88,84,6445,24
Schellingwouderdijk,1023NB,1023NB,ELK,14,100,"92,86",3728,"7,14"
Schellingwouderdijk,1023NC,1023NC,ELK,14,"85,71","78,57",3495,"7,14"
Schellingwouderdijk,1023ND,1023ND,ELK,14,100,100,3363,"7,14"
Schellingwouderdijk,1023NE,1023NE,ELK,16,100,100,3924,"18,75"
Schellingwouderdijk,1023NG,1023NG,ELK,22,"90,91","77,27",3975,"13,64"
Schellingwouderdijk,1023NH,1023NH,ELK,17,"76,47","76,47",8068,"23,53"
Schellingwouderdijk,1023NJ,1023NJ,ELK,10,100,100,3392,20
Schellingwouderdijk,1023NK,1023NK,ELK,51,"98,04","92,16",3379,"11,76"
Schellingwouderdijk,1023NL,1023NM,ELK,31,100,"93,55",4106,"25,81"
Bavinkhof,1023NN,1023NN,ELK,16,100,100,4744,"6,25"
Hoyerpad,1023NP,1023NT,ELK,38,"92,11","86,84",3525,"7,89"
Wijkergouw,1023NV,1023NV,ELK,22,100,"86,36",2986,"4,55"
Wijkergouw,1023NX,1023NX,ELK,16,100,75,2817,"6,25"
Paterslaan,1023NZ,1023PA,ELK,13,100,"76,92",4324,"23,08"
Liergouw,1023PB,1023PB,ELK,13,100,100,2063,"23,08"
Kleine Diestraat,1023SP,1023SR,ELK,13,"92,31",100,1507,"7,69"
Oudorperstraat,1023ST,1023ST,ELK,11,100,"81,82",1945,"9,09"
Oudorperstraat,1023SV,1023SV,ELK,16,100,100,2288,"18,75"
Oudorperstraat,1023SW,1023SW,ELK,11,100,100,2524,"18,18"
Oudorperstraat,1023SX,1023SX,ELK,10,100,90,2215,0
Oudorperstraat,1023SZ,1023SZ,ELK,16,100,100,2338,"12,5"
Wijdenesserstraat,1023TA,1023TA,ELK,10,100,90,2111,0
Wijdenesserstraat,1023TB,1023TB,ELK,10,100,100,1632,0
Wijdenesserstraat,1023TC,1023TC,ELK,16,100,100,3415,"12,5"
Wijdenesserstraat,1023TD,1023TD,ELK,10,100,100,1491,0
Wijdenesserstraat,1023TE,1023TE,ELK,11,100,100,1901,"9,09"
Wijdenesserstraat,1023TG,1023TG,ELK,16,100,100,2470,"31,25"
Beemsterstraat,1023TH,1023TH,ELK,14,100,100,2131,0
Beemsterstraat,1023TJ,1023TJ,ELK,10,100,100,2655,10
Beemsterstraat,1023TK,1023TK,ELK,16,100,100,1939,"12,5"
Beemsterstraat,1023TL,1023TL,ELK,15,100,"93,33",2005,"13,33"
Beemsterstraat,1023TM,1023TM,ELK,10,100,100,1743,0
Beemsterstraat,1023TN,1023TN,ELK,18,100,"94,44",1534,"11,11"
Avenhornstraat,1023TP,1023TR,ELK,25,100,100,2637,4
Avenhornstraat,1023TS,1023TS,ELK,10,100,100,2432,0
Avenhornstraat,1023TT,1023TT,ELK,10,100,100,1983,0
Avenhornstraat,1023TV,1023TV,ELK,16,100,100,2140,"18,75"
Oosthuizenstraat,1023TW,1023TX,ELK,27,100,100,1599,"3,7"
Edammerpad,1023TZ,1023VA,ELK,21,100,100,1978,0
Edammerstraat,1023VB,1023VB,ELK,17,100,"94,12",2125,"11,76"
Edammerstraat,1023VC,1023VC,ELK,16,100,100,2228,"12,5"
Westwouderstraat,1023VD,1023VD,ELK,20,100,100,2344,5
Venhuizenstraat,1023VE,1023VE,ELK,16,100,100,2128,"12,5"
Venhuizenstraat,1023VG,1023VG,ELK,12,100,100,1812,"8,33"
Blokkerstraat,1023VH,1023VH,ELK,22,"90,91","95,45",2344,0
Blokkerstraat,1023VJ,1023VJ,ELK,18,100,100,2398,0
Watergangseweg,1023VK,1023VK,ELK,29,100,100,1096,"6,9"
Watergangseweg,1023VL,1023VL,ELK,30,100,"93,33",1265,0
Watergangseweg,1023VM,1023VM,ELK,24,100,"91,67",1978,"8,33"
Watergangseweg,1023VN,1023VN,ELK,25,100,80,1679,20
Enkhuizerstraat,1023VP,1023VP,ELK,11,100,100,2716,0
Enkhuizerstraat,1023VR,1023VR,ELK,14,100,100,2108,"7,14"
Enkhuizerplein,1023VS,1023VT,ELK,25,100,92,2480,4
Berkhouthof,1023VV,1023VV,ELK,16,100,100,2329,0
Andijkstraat,1023VW,1023VW,ELK,18,100,100,2553,"5,56"
Hoornsestraat,1023VX,1023VX,ELK,13,100,100,2878,"7,69"
Hoornsestraat,1023VZ,1023VZ,ELK,24,100,100,2502,"12,5"
Hoornsestraat,1023XA,1023XA,ELK,17,100,"94,12",2514,"64,71"
Hoornsestraat,1023XB,1023XB,ELK,20,100,100,2167,10
Molengouw,1023XC,1023XC,ELK,20,100,100,1806,0
Kleine Diestraat,1023XD,1023XE,ELK,20,100,100,2157,0
Wervershoofstraat,1023XG,1023XG,ELK,12,100,100,2212,"8,33"
Wervershoofstraat,1023XH,1023XH,ELK,12,100,100,2284,"8,33"
Wervershoofstraat,1023XJ,1023XJ,ELK,11,100,100,2020,"9,09"
Nibbixwoudstraat,1023XK,1023XK,ELK,13,100,100,2710,0
Nibbixwoudstraat,1023XL,1023XL,ELK,13,100,100,2704,"15,38"
Medemblikstraat,1023XM,1023XM,ELK,11,100,100,2383,0
Medemblikstraat,1023XN,1023XN,ELK,20,100,100,1899,0
Medemblikstraat,1023XP,1023XP,ELK,12,100,100,2975,"16,67"
Medemblikstraat,1023XR,1023XR,ELK,19,100,100,1337,"5,26"
Medemblikstraat,1023XS,1023XS,ELK,17,100,100,1787,"5,88"
Hoogwoudstraat,1023XT,1023XV,ELK,19,100,100,3113,"5,26"
Hoogwoudstraat,1023XW,1023XW,ELK,12,100,100,2472,0
Dirkshornplantsoen,1023XX,1023XX,ELK,13,100,"92,31",2343,0
Dirkshornplantsoen,1023XZ,1023XZ,ELK,13,100,100,2126,0
Nieuwe Purmerweg,1023ZB,1023ZB,ELK,17,100,100,1730,0
Nieuwe Purmerweg,1023ZC,1023ZC,ELK,20,100,100,1659,5
Grote Diestraat,1023ZD,1023ZD,ELK,15,100,100,3087,20
Grote Diestraat,1023ZE,1023ZE,ELK,14,100,100,3129,"14,29"
Jisperveldstraat,1024AA,1024AA,ELK,41,100,"90,24",2329,"2,44"
Jisperveldstraat,1024AB,1024AB,ELK,15,100,100,1781,"13,33"
Jisperveldstraat,1024AC,1024AC,ELK,19,100,100,2929,"5,26"
Jisperveldstraat,1024AD,1024AD,ELK,34,100,"88,24",1090,"5,88"
Jisperveldstraat,1024AE,1024AE,ELK,20,100,100,4260,10
Jisperveldstraat,1024AG,1024AG,ELK,15,100,100,2541,"6,67"
Jisperveldstraat,1024AH,1024AH,ELK,18,100,100,2384,0
Jisperveldstraat,1024AJ,1024AJ,ELK,15,100,100,2060,0
Jisperveldstraat,1024AK,1024AK,ELK,36,100,"91,67",1080,"8,33"
Jisperveldstraat,1024AL,1024AL,ELK,24,100,100,2432,"4,17"
Jisperveldstraat,1024AM,1024AM,ELK,24,100,100,1912,0
Jisperveldstraat,1024AN,1024AN,ELK,24,100,100,2401,"20,83"
Jisperveldstraat,1024AP,1024AP,ELK,36,100,"91,67",2470,"5,56"
Jisperveldstraat,1024AR,1024AR,ELK,24,100,100,2834,"8,33"
Jisperveldstraat,1024AS,1024AS,ELK,24,100,100,1907,"12,5"
Jisperveldstraat,1024AT,1024AT,ELK,23,100,100,2524,"8,7"
Jisperveldstraat,1024AV,1024AV,ELK,31,100,"83,87",2448,"6,45"
Jisperveldstraat,1024AW,1024AW,ELK,24,100,100,2698,0
Jisperveldstraat,1024AX,1024AX,ELK,24,100,100,2084,0
Jisperveldstraat,1024AZ,1024AZ,ELK,24,100,100,2296,"4,17"
Jisperveldstraat,1024BA,1024BA,ELK,22,100,100,3516,"9,09"
Jisperveldstraat,1024BB,1024BB,ELK,24,100,100,2313,"16,67"
Jisperveldstraat,1024BC,1024BC,ELK,24,100,100,2597,"4,17"
Jisperveldstraat,1024BD,1024BD,ELK,28,"96,43","92,86",4231,"14,29"
Beemsterstraat,1024BE,1024BE,ELK,41,"95,12","95,12",6859,"78,05"
Beemsterstraat,1024BG,1024BG,ELK,23,100,100,1919,"86,96"
Beemsterstraat,1024BH,1024BH,ELK,21,100,100,1656,100
Beemsterstraat,1024BJ,1024BJ,ELK,22,100,100,2581,100
Beemsterstraat,1024BK,1024BK,ELK,22,100,100,1974,100
Beemsterstraat,1024BL,1024BL,ELK,16,100,"93,75",1113,"62,5"
Beemsterstraat,1024BM,1024BM,ELK,18,100,"94,44",1708,0
Beemsterstraat,1024BN,1024BN,ELK,15,100,100,2285,100
Beemsterstraat,1024BP,1024BP,ELK,22,100,100,2385,"72,73"
Beemsterstraat,1024BR,1024BR,ELK,14,100,100,1712,100
Beemsterstraat,1024BS,1024BS,ELK,24,100,75,1413,"58,33"
Beemsterstraat,1024BT,1024BT,ELK,17,100,100,2146,"88,24"
Beemsterstraat,1024BV,1024BV,ELK,171,100,"95,91",2527,"6,43"
Beemsterstraat,1024BW,1024BW,ELK,19,100,100,1830,"63,16"
Beemsterstraat,1024BX,1024BX,ELK,29,100,"41,38",1976,0
Beemsterstraat,1024BZ,1024BZ,ELK,14,100,0,1105,0
Beemsterstraat,1024CA,1024CA,ELK,13,100,0,1195,0
Beemsterstraat,1024CB,1024CB,ELK,14,100,0,1071,0
Beemsterstraat,1024CC,1024CC,ELK,13,100,0,1324,0
Beemsterstraat,1024CD,1024CD,ELK,14,100,0,1550,0
Beemsterstraat,1024CE,1024CE,ELK,13,100,0,1226,0
Driebanstraat,1024CG,1024CG,ELK,35,100,60,3031,"2,86"
Valkkoogstraat,1024CH,1024CH,ELK,26,100,"46,15",2774,"11,54"
Westerkoggestraat,1024CJ,1024CK,ELK,24,100,100,3164,0
Wildrijkstraat,1024CL,1024CL,ELK,18,100,"94,44",4613,"5,56"
Ganzenveldstraat,1024CM,1024CM,ELK,20,95,100,3142,5
Ganzenveldstraat,1024CN,1024CN,ELK,27,100,"85,19",3189,"7,41"
Callantsoogstraat,1024CP,1024CP,ELK,22,"95,45",100,1882,"9,09"
Pettenstraat,1024CR,1024CR,ELK,22,100,"95,45",2263,0
Pettenstraat,1024CS,1024CS,ELK,23,100,100,1836,"4,35"
Markengouw,1024CT,1024CT,ELK,26,100,100,2479,"3,85"
Markengouw,1024CV,1024CV,ELK,15,100,"93,33",2589,0
Markengouw,1024CW,1024CW,ELK,17,100,"88,24",2590,"5,88"
Markengouw,1024CX,1024CX,ELK,40,100,"37,5",2579,"37,5"
Markengouw,1024CZ,1024CZ,ELK,19,100,100,2527,"5,26"
Breezandpad,1024DA,1024DC,ELK,28,100,100,4237,"10,71"
Markengouw,1024EA,1024EA,ELK,13,100,100,1691,"7,69"
Markengouw,1024EB,1024EB,ELK,34,100,"47,06",3230,"52,94"
Markengouw,1024EC,1024EC,ELK,19,100,0,1832,0
Markengouw,1024ED,1024ED,ELK,18,100,"22,22",1471,0
Markengouw,1024EE,1024EE,ELK,20,100,0,1150,0
Markengouw,1024EG,1024EH,ELK,27,100,"62,96",4897,0
Markengouw,1024EJ,1024EJ,ELK,14,100,100,2431,0
Markengouw,1024EK,1024EK,ELK,63,"98,41","73,02",5093,"15,87"
Waalenburgsingel,1024EL,1024EL,ELK,22,100,"90,91",1980,"4,55"
Waalenburgsingel,1024EM,1024EM,ELK,22,100,100,1679,0
Waalenburgsingel,1024EN,1024EN,ELK,20,100,95,2136,5
Waalenburgsingel,1024EP,1024EP,ELK,22,100,"86,36",1785,0
Waalenburgsingel,1024ER,1024ER,ELK,18,100,100,2739,0
Waalenburgsingel,1024ES,1024ES,ELK,20,100,100,2160,0
Waalenburgsingel,1024ET,1024ET,ELK,18,100,100,2641,0
Waalenburgsingel,1024EV,1024EV,ELK,19,100,100,3078,"5,26"
Waalenburgsingel,1024EW,1024EW,ELK,18,100,100,2903,0
Waalenburgsingel,1024EX,1024EX,ELK,20,100,95,2891,5
Grootslagstraat,1024EZ,1024EZ,ELK,49,"97,96","97,96",3814,"4,08"
Den Helderstraat,1024GA,1024GA,ELK,26,100,100,2770,"3,85"
Den Helderstraat,1024GB,1024GB,ELK,27,100,"96,3",2849,"7,41"
Den Helderstraat,1024GC,1024GC,ELK,20,100,100,1815,0
Eierlandstraat,1024GD,1024GE,ELK,35,100,100,2349,"11,43"
Eierlandstraat,1024GG,1024GG,ELK,28,100,"96,43",2787,"10,71"
Eierlandstraat,1024GH,1024GH,ELK,19,100,"94,74",1100,0
Den Burgstraat,1024GJ,1024GK,ELK,34,100,100,2350,"2,94"
Den Burgstraat,1024GL,1024GL,ELK,27,100,100,2580,"3,7"
Den Burgstraat,1024GM,1024GM,ELK,20,100,100,2276,0
Westerduinenstraat,1024GN,1024GN,ELK,25,100,88,2676,40
Westerduinenstraat,1024GP,1024GP,ELK,21,100,"90,48",1840,0
Westerduinenstraat,1024GR,1024GR,ELK,26,100,100,1705,"3,85"
Westerduinenstraat,1024GS,1024GS,ELK,18,100,100,1742,"5,56"
Oosterendstraat,1024GT,1024GT,ELK,26,100,"88,46",1996,"3,85"
Oosterendstraat,1024GV,1024GV,ELK,22,100,100,2379,"13,64"
Oosterendstraat,1024GW,1024GW,ELK,17,100,100,1745,"17,65"
Oosterendstraat,1024GX,1024GX,ELK,20,100,95,2091,5
Oosterendstraat,1024GZ,1024GZ,ELK,11,100,"81,82",1590,"9,09"
Wieringerwaardstraat,1024HA,1024HA,ELK,33,100,"27,27",2310,"27,27"
Wieringerwaardstraat,1024HB,1024HB,ELK,26,100,"23,08",2653,"23,08"
Wieringerwaardstraat,1024HC,1024HC,ELK,21,100,"9,52",1959,"19,05"
Wieringerwaardstraat,1024HD,1024HD,ELK,20,100,5,1850,0
Wieringerwaardstraat,1024HE,1024HE,ELK,20,100,5,1551,0
Wieringerwaardstraat,1024HG,1024HG,ELK,27,100,0,2470,"11,11"
Wieringerwaardstraat,1024HH,1024HH,ELK,24,100,0,1507,0
Wieringerwaardstraat,1024HJ,1024HJ,ELK,12,100,0,1807,0
Wieringerwaardstraat,1024HK,1024HK,ELK,20,100,5,1739,10
Wieringerwaardstraat,1024HL,1024HL,ELK,21,100,100,2702,"4,76"
Wieringerwaardstraat,1024HM,1024HM,ELK,85,100,"96,47",3325,"25,88"
Balgzandstraat,1024HN,1024HN,ELK,24,100,100,1592,0
Balgzandstraat,1024HP,1024HP,ELK,20,100,100,2479,5
Balgzandstraat,1024HR,1024HR,ELK,19,100,"94,74",5836,"10,53"
Balgzandstraat,1024HS,1024HS,ELK,20,100,95,4932,40
Balgzandstraat,1024HT,1024HT,ELK,18,100,"66,67",8954,"22,22"
Breehornstraat,1024HV,1024HV,ELK,24,100,100,2222,"12,5"
Breehornstraat,1024HW,1024HW,ELK,21,100,100,2662,"9,52"
Breehornstraat,1024HX,1024HX,ELK,13,100,"92,31",2236,"7,69"
Breehornstraat,1024HZ,1024HZ,ELK,19,100,100,2233,"10,53"
Breehornstraat,1024JA,1024JA,ELK,13,100,"92,31",5427,0
Slootdorpstraat,1024JB,1024JB,ELK,23,100,100,1941,"8,7"
Slootdorpstraat,1024JC,1024JC,ELK,20,100,100,2019,5
Slootdorpstraat,1024JD,1024JD,ELK,19,100,"94,74",3059,0
Slootdorpstraat,1024JE,1024JE,ELK,19,100,100,2599,"10,53"
Slootdorpstraat,1024JG,1024JG,ELK,13,100,100,1824,"7,69"
Slootdorpstraat,1024JH,1024JH,ELK,20,100,95,3029,10
Slootdorpstraat,1024JJ,1024JJ,ELK,12,100,100,2896,"8,33"
Volendammerweg,1024JK,1024JK,ELK,17,100,"17,65",14670,"58,82"
Volendammerweg,1024JL,1024JN,ELK,32,100,"96,88",1840,25
Volendammerweg,1024JP,1024JP,ELK,14,100,100,1647,"14,29"
Volendammerweg,1024JR,1024JR,ELK,41,"97,56","29,27",4664,"34,15"
Volendammerweg,1024JS,1024JS,ELK,19,100,"94,74",2161,"5,26"
Volendammerweg,1024JT,1024JT,ELK,29,100,100,2595,"6,9"
Hilversumstraat,1024JV,1024JV,ELK,32,100,"93,75",2234,"3,13"
Hilversumstraat,1024JW,1024JW,ELK,26,100,"88,46",1753,"30,77"
Hilversumstraat,1024JX,1024JX,ELK,28,100,"85,71",1695,"3,57"
Hilversumstraat,1024JZ,1024JZ,ELK,21,"85,71","90,48",2843,"85,71"
Hilversumstraat,1024KA,1024KA,ELK,29,"96,55","93,1",3261,"10,34"
Hilversumstraat,1024KB,1024KB,ELK,28,100,"85,71",3168,"14,29"
Hilversumstraat,1024KC,1024KC,ELK,24,100,100,2182,"8,33"
Hilversumstraat,1024KD,1024KD,ELK,18,100,"94,44",1846,0
Hilversumstraat,1024KE,1024KE,ELK,16,100,100,2111,"6,25"
Hilversumstraat,1024KG,1024KG,ELK,21,100,"95,24",1476,0
Corversbosstraat,1024KH,1024KH,ELK,41,100,"90,24",2243,"26,83"
Corversbosstraat,1024KJ,1024KJ,ELK,15,100,"93,33",2126,"13,33"
Corversbosstraat,1024KK,1024KK,ELK,15,100,100,3201,"6,67"
Hilverbeekstraat,1024KL,1024KL,ELK,40,100,95,2428,"12,5"
YDOORNLN,1024KM,1024KM,ELK,209,100,"92,82",4684,"92,82"
IJdoornlaan,1024KN,1024KN,ELK,20,100,100,5686,10
IJdoornlaan,1024KP,1024KP,ELK,44,100,"95,45",930,"2,27"
IJdoornlaan,1024KR,1024KR,ELK,27,100,100,1156,0
IJdoornlaan,1024KS,1024KS,ELK,27,100,100,1107,0
IJdoornlaan,1024KT,1024KT,ELK,32,100,"90,63",1043,"3,13"
IJdoornlaan,1024KV,1024KV,ELK,57,100,"91,23",4888,"10,53"
Gooiluststraat,1024KW,1024KW,ELK,41,"90,24","78,05",2134,"12,2"
Spanderswoudstraat,1024KX,1024KX,ELK,22,100,"95,45",2128,"72,73"
Spanderswoudstraat,1024KZ,1024KZ,ELK,22,100,100,2403,"90,91"
Spanderswoudstraat,1024LA,1024LA,ELK,14,100,100,2488,100
Spanderswoudstraat,1024LB,1024LB,ELK,15,100,100,1685,"93,33"
Spanderswoudstraat,1024LC,1024LC,ELK,15,100,100,1763,60
Spanderswoudstraat,1024LD,1024LD,ELK,30,100,"96,67",2117,"76,67"
Spanderswoudstraat,1024LE,1024LE,ELK,19,100,100,4739,"84,21"
Spanderswoudstraat,1024LG,1024LG,ELK,27,100,100,2769,"85,19"
Spanderswoudstraat,1024LH,1024LH,ELK,18,100,"94,44",3906,"66,67"
De Breekstraat,1024LJ,1024LJ,ELK,38,"92,11","94,74",2865,"47,37"
De Breekstraat,1024LK,1024LK,ELK,37,"91,89","83,78",2185,"21,62"
Waterlandplein,1024LL,1024LL,ELK,29,100,"55,17",14627,"48,28"
Waterlandplein,1024LM,1024LM,ELK,24,100,100,3420,0
Waterlandplein,1024LN,1024LN,ELK,24,100,100,4770,"8,33"
Waterlandplein,1024LP,1024LP,ELK,24,100,100,4871,"8,33"
Waterlandplein,1024LR,1024LR,ELK,16,100,"81,25",5217,25
Waterlandplein,1024LS,1024LT,ELK,93,"98,92","87,1",6228,"74,19"
Waterlandplein,1024LV,1024LV,ELK,16,100,0,21895,75
Waterlandplein,1024LW,1024LW,ELK,85,100,"95,29",8479,"75,29"
Waterlandplein,1024LX,1024LX,ELK,21,100,100,3690,0
Waterlandplein,1024LZ,1024LZ,ELK,21,100,100,3671,0
Hilversumstraat,1024MA,1024MA,ELK,40,"97,5",100,4409,35
Midwoudpad,1024MC,1024MC,ELK,29,100,100,4641,100
Krabbendamstraat,1024MD,1024ME,ELK,48,100,"97,92",4141,25
Zuiderzeepark,1024MG,1024MG,ELK,29,100,100,2829,"3,45"
Zuiderzeepark,1024MH,1024MH,ELK,24,"87,5","95,83",5529,"20,83"
Balgzandstraat,1024MJ,1024MJ,ELK,18,100,100,4658,100
