STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Da Costastraat,1053ZB,1053ZB,GAS,31,100,"96,77",1494,0
Da Costastraat,1053ZC,1053ZC,GAS,33,100,"96,97",1591,0
Da Costastraat,1053ZD,1053ZD,GAS,38,100,100,972,0
Da Costastraat,1053ZE,1053ZE,GAS,33,100,"96,97",969,0
Da Costastraat,1053ZG,1053ZG,GAS,28,100,"96,43",806,0
Da Costastraat,1053ZH,1053ZH,GAS,23,100,"86,96",699,0
Da Costastraat,1053ZJ,1053ZJ,GAS,35,100,"97,14",873,0
Da Costastraat,1053ZK,1053ZK,GAS,28,100,"89,29",1315,0
Da Costastraat,1053ZL,1053ZL,GAS,24,100,100,567,0
Da Costastraat,1053ZM,1053ZM,GAS,25,100,96,699,0
Da Costastraat,1053ZP,1053ZP,GAS,10,100,100,1068,0
Da Costastraat,1053ZR,1053ZR,GAS,43,100,"88,37",1011,0
Da Costastraat,1053ZS,1053ZS,GAS,23,100,100,858,0
Da Costastraat,1053ZT,1053ZT,GAS,35,100,"74,29",566,0
Da Costaplein,1053ZV,1053ZV,GAS,14,100,100,1926,0
Da Costaplein,1053ZW,1053ZW,GAS,31,100,"96,77",1258,0
Allard Piersonstraat,1053ZX,1053ZX,GAS,30,100,100,1229,0
Allard Piersonstraat,1053ZZ,1053ZZ,GAS,28,100,100,1334,0
Nassaukade,1054AA,1054AA,GAS,21,100,"95,24",1140,0
Nassaukade,1054AB,1054AB,GAS,24,100,100,1827,0
Nassaukade,1054AC,1054AC,GAS,23,100,"95,65",2166,0
Nassaukade,1054AD,1054AD,GAS,26,100,"96,15",2200,0
Nassaukade,1054AE,1054AH,GAS,42,100,"92,86",2352,0
Alberdingk Thijmstraat,1054AJ,1054AJ,GAS,16,100,100,1413,0
Alberdingk Thijmstraat,1054AK,1054AK,GAS,46,100,100,1018,0
Bosboom Toussaintstraat,1054AL,1054AL,GAS,23,100,100,1421,0
Bosboom Toussaintstraat,1054AM,1054AM,GAS,26,100,"92,31",1088,0
Bosboom Toussaintstraat,1054AN,1054AN,GAS,41,100,100,1404,0
Bosboom Toussaintstraat,1054AP,1054AP,GAS,25,100,100,1666,0
Bosboom Toussaintstraat,1054AR,1054AR,GAS,39,100,"97,44",1394,0
Bosboom Toussaintstraat,1054AS,1054AS,GAS,17,100,100,1532,0
Bosboom Toussaintstraat,1054AT,1054AT,GAS,24,100,100,1367,0
Bosboom Toussaintstraat,1054AV,1054AV,GAS,34,100,"97,06",1192,0
De Genestetstraat,1054AW,1054AW,GAS,25,100,96,1480,0
De Genestetstraat,1054AX,1054AX,GAS,26,100,100,1310,0
Derde Helmersstraat,1054AZ,1054AZ,GAS,25,100,100,1390,0
Derde Helmersstraat,1054BA,1054BA,GAS,18,100,"94,44",1359,0
Derde Helmersstraat,1054BB,1054BB,GAS,19,100,100,1724,0
Derde Helmersstraat,1054BC,1054BC,GAS,18,100,"94,44",1182,0
Derde Helmersstraat,1054BD,1054BD,GAS,12,100,100,1437,0
Derde Helmersstraat,1054BE,1054BE,GAS,17,100,"88,24",1391,0
Derde Helmersstraat,1054BG,1054BG,GAS,14,100,100,1966,0
Derde Helmersstraat,1054BH,1054BH,GAS,19,100,100,1766,0
Derde Helmersstraat,1054BJ,1054BJ,GAS,17,100,100,1302,0
Derde Helmersstraat,1054BK,1054BK,GAS,26,100,100,2117,0
Derde Helmersstraat,1054BL,1054BL,GAS,19,100,100,1452,0
Derde Helmersstraat,1054BM,1054BM,GAS,18,100,100,1280,0
Eerste Constantijn Huyge,1054BN,1054BN,GAS,24,100,"83,33",1624,0
Eerste Constantijn Huyge,1054BP,1054BP,GAS,22,100,"90,91",1445,0
1e C Huygensstr,1054BR,1054BR,GAS,167,100,"65,87",1126,0
Eerste Constantijn Huyge,1054BS,1054BS,GAS,24,100,"91,67",1564,0
1e C Huygensstr,1054BT,1054BT,GAS,31,100,100,1498,0
1e C Huygensstr,1054BV,1054BW,GAS,24,100,"95,83",2990,0
Eerste Constantijn Huyge,1054BX,1054BX,GAS,27,100,100,1130,0
Eerste Constantijn Huyge,1054BZ,1054BZ,GAS,26,100,100,1540,0
Tweede Helmersstraat,1054CA,1054CA,GAS,23,100,100,1669,0
Tweede Helmersstraat,1054CB,1054CB,GAS,21,100,100,1638,0
Tweede Helmersstraat,1054CC,1054CC,GAS,24,100,100,1242,0
Tweede Helmersstraat,1054CD,1054CD,GAS,20,100,85,1038,0
Tweede Helmersstraat,1054CE,1054CE,GAS,31,100,100,1767,0
Tweede Helmersstraat,1054CG,1054CG,GAS,40,100,100,1171,0
Tweede Helmersstraat,1054CH,1054CH,GAS,12,100,"91,67",2551,0
Tweede Helmersstraat,1054CJ,1054CJ,GAS,20,100,100,1971,0
Tweede Helmersstraat,1054CK,1054CK,GAS,23,100,100,1183,0
Tweede Helmersstraat,1054CL,1054CL,GAS,20,100,100,1232,0
Tweede Helmersstraat,1054CM,1054CM,GAS,25,100,96,1783,0
Tweede Helmersstraat,1054CN,1054CN,GAS,79,100,100,877,0
2e C Huygensstr,1054CP,1054CP,GAS,23,100,100,1560,0
2e C Huygensstr,1054CR,1054CR,GAS,18,100,"88,89",1632,0
2e C Huygensstr,1054CS,1054CS,GAS,17,100,100,2699,0
2e C Huygensstr,1054CT,1054CT,GAS,92,100,"97,83",1126,0
2e C Huygensstr,1054CV,1054CV,GAS,23,100,"91,3",1863,0
2e C Huygensstr,1054CW,1054CW,GAS,20,100,80,2580,0
Eerste Helmersstraat,1054CX,1054CX,GAS,28,100,"96,43",1115,0
Eerste Helmersstraat,1054CZ,1054CZ,GAS,23,100,100,1529,0
Eerste Helmersstraat,1054DA,1054DA,GAS,20,100,100,1000,0
Eerste Helmersstraat,1054DB,1054DB,GAS,12,100,100,1468,0
Eerste Helmersstraat,1054DC,1054DC,GAS,20,100,100,2238,0
Eerste Helmersstraat,1054DD,1054DD,GAS,21,100,"90,48",1268,0
Eerste Helmersstraat,1054DE,1054DE,GAS,20,100,100,1061,0
Eerste Helmersstraat,1054DG,1054DG,GAS,24,100,100,1140,0
Eerste Helmersstraat,1054DH,1054DH,GAS,25,100,100,1170,0
Eerste Helmersstraat,1054DJ,1054DJ,GAS,36,100,"97,22",1443,0
Eerste Helmersstraat,1054DK,1054DK,GAS,19,100,100,1325,0
Eerste Helmersstraat,1054DL,1054DL,GAS,14,100,100,1243,0
Eerste Helmersstraat,1054DM,1054DM,GAS,24,100,100,1950,0
Eerste Helmersstraat,1054DN,1054DN,GAS,31,100,"93,55",1499,0
Eerste Helmersstraat,1054DP,1054DP,GAS,19,100,"89,47",1698,0
Eerste Helmersstraat,1054DR,1054DR,GAS,20,100,100,1394,0
Eerste Helmersstraat,1054DS,1054DS,GAS,21,100,"90,48",1645,0
Eerste Helmersstraat,1054DT,1054DT,GAS,16,100,100,1159,0
Eerste Helmersstraat,1054DV,1054DV,GAS,16,100,100,2084,0
Eerste Helmersstraat,1054DW,1054DW,GAS,40,100,90,1271,0
Eerste Helmersstraat,1054DX,1054DX,GAS,51,100,"98,04",1039,0
Eerste Helmersstraat,1054DZ,1054DZ,GAS,43,100,"97,67",1569,0
Eerste Helmersstraat,1054EA,1054EA,GAS,21,100,"95,24",1414,0
Eerste Helmersstraat,1054EB,1054EB,GAS,22,100,100,1206,0
Eerste Helmersstraat,1054EC,1054EC,GAS,24,100,"95,83",1304,0
Eerste Helmersstraat,1054ED,1054ED,GAS,16,100,100,1133,0
Eerste Helmersstraat,1054EE,1054EE,GAS,20,100,95,1570,0
Eerste Helmersstraat,1054EG,1054EG,GAS,32,100,100,1630,0
Eerste Helmersstraat,1054EH,1054EH,GAS,24,100,100,1967,0
Eerste Helmersstraat,1054EJ,1054EJ,GAS,39,100,"94,87",1196,0
Eerste Helmersstraat,1054EK,1054EK,GAS,45,100,"97,78",906,0
Eerste Helmersstraat,1054EL,1054EL,GAS,31,100,100,1090,0
Eerste Helmersstraat,1054EM,1054EM,GAS,21,100,"95,24",975,0
Eerste Helmersstraat,1054EN,1054EN,GAS,24,100,100,1149,0
Eerste Helmersstraat,1054EP,1054EP,GAS,28,100,100,1177,0
Eerste Helmersstraat,1054ER,1054ER,GAS,27,100,"92,59",1169,0
Stadhouderskade,1054ES,1054ES,GAS,66,100,"95,45",1576,0
Tesselschadestraat,1054ET,1054ET,GAS,24,100,"87,5",4270,0
Roemer Visscherstraat,1054EV,1054EV,GAS,15,100,100,5339,0
Roemer Visscherstraat,1054EW,1054EW,GAS,11,100,100,9755,0
Roemer Visscherstraat,1054EX,1054EX,GAS,16,100,"93,75",3916,0
Roemer Visscherstraat,1054EZ,1054EZ,GAS,21,100,"90,48",4968,0
Zandpad,1054GA,1054GB,GAS,18,100,100,3972,0
Vondelstraat,1054GC,1054GC,GAS,19,100,100,789,0
Vondelstraat,1054GD,1054GD,GAS,16,100,100,5104,0
Vondelstraat,1054GE,1054GE,GAS,26,100,"96,15",5090,0
Vondelstraat,1054GG,1054GG,GAS,22,100,100,1698,0
Vondelstraat,1054GH,1054GH,GAS,12,100,100,3544,0
Vondelstraat,1054GJ,1054GJ,GAS,24,100,100,4332,0
Vondelstraat,1054GK,1054GK,GAS,12,100,100,7592,0
Vondelstraat,1054GL,1054GL,GAS,14,100,"92,86",5035,0
Vondelstraat,1054GM,1054GM,GAS,12,100,100,6813,0
Vondelstraat,1054GN,1054GN,GAS,12,100,100,4702,0
Vondelstraat,1054GP,1054GP,GAS,16,100,"87,5",2319,0
Vondelstraat,1054GR,1054GR,GAS,14,100,100,2370,0
Vondelstraat,1054GS,1054GS,GAS,23,100,100,3569,0
Vondelstraat,1054GT,1054GT,GAS,17,100,"94,12",4059,0
Vondelstraat,1054GV,1054GV,GAS,21,100,"90,48",3312,0
Vondelstraat,1054GW,1054GW,GAS,17,100,100,1416,0
Anna van den Vondelstr,1054GX,1054GX,GAS,24,100,"87,5",2416,0
Anna van den Vondelstr,1054GZ,1054HA,GAS,33,100,100,3724,0
Overtoom,1054HB,1054HB,GAS,34,100,100,2127,0
Overtoom,1054HC,1054HC,GAS,31,100,"96,77",2161,0
Overtoom,1054HD,1054HD,GAS,30,100,100,1798,0
Overtoom,1054HE,1054HE,GAS,16,100,100,1856,0
Overtoom,1054HG,1054HG,GAS,67,100,"98,51",1384,0
Overtoom,1054HH,1054HH,GAS,18,100,100,477,0
Overtoom,1054HJ,1054HJ,GAS,26,100,100,2458,0
Overtoom,1054HK,1054HK,GAS,21,100,100,2461,0
Overtoom,1054HL,1054HL,GAS,26,100,100,2517,0
Overtoom,1054HM,1054HM,GAS,17,100,"88,24",2334,0
Overtoom,1054HN,1054HN,GAS,26,100,100,1868,0
Overtoom,1054HP,1054HP,GAS,29,100,100,1180,0
Overtoom,1054HR,1054HR,GAS,30,100,"76,67",1730,0
Palamedesstraat,1054HS,1054HS,GAS,19,100,"89,47",2238,0
Overtoom,1054HT,1054HT,GAS,73,100,100,2251,0
Overtoom,1054HV,1054HV,GAS,32,100,"96,88",1788,0
Overtoom,1054HW,1054HW,GAS,18,100,100,5179,0
Overtoom,1054HX,1054HX,GAS,31,100,100,1616,0
Overtoom,1054HZ,1054HZ,GAS,50,100,100,1155,0
Overtoom,1054JA,1054JA,GAS,41,100,100,1025,0
Overtoom,1054JB,1054JB,GAS,23,100,100,3232,0
Overtoom,1054JC,1054JC,GAS,26,100,100,1935,0
Overtoom,1054JD,1054JD,GAS,44,100,100,924,0
Overtoom,1054JE,1054JE,GAS,35,100,100,1085,0
Overtoom,1054JG,1054JG,GAS,31,100,100,1433,0
Gerard Brandtstraat,1054JH,1054JJ,GAS,39,100,100,1302,0
Gerard Brandtstraat,1054JK,1054JK,GAS,14,100,100,4426,0
Overtoom,1054JL,1054JL,GAS,21,100,100,1742,0
Overtoom,1054JM,1054JM,GAS,29,100,100,2348,0
Overtoom,1054JN,1054JN,GAS,40,100,95,1882,0
Overtoom,1054JP,1054JP,GAS,25,100,100,1139,0
Overtoom,1054JR,1054JR,GAS,14,100,100,1570,0
Overtoom,1054JS,1054JS,GAS,33,100,100,1217,0
Overtoom,1054JT,1054JT,GAS,24,100,100,1798,0
Overtoom,1054JV,1054JV,GAS,30,100,100,1349,0
Overtoom,1054JW,1054JW,GAS,32,100,"93,75",1470,0
Overtoom,1054JX,1054JX,GAS,30,100,100,1165,0
Overtoom,1054JZ,1054JZ,GAS,42,100,100,1555,0
Kattenlaan,1054KA,1054KA,GAS,47,100,"97,87",1154,0
Johannapark,1054KB,1054KC,GAS,39,100,"20,51",1178,0
Schoolstraat,1054KD,1054KD,GAS,56,100,"39,29",947,0
Overtoom,1054KE,1054KE,GAS,17,100,100,1320,0
Overtoom,1054KG,1054KH,GAS,22,100,100,2034,0
Overtoom,1054KJ,1054KJ,GAS,15,100,100,1274,0
Overtoom,1054KK,1054KK,GAS,14,100,100,1184,0
Overtoom,1054KL,1054KL,GAS,21,100,"95,24",1141,0
Saxenburgerstraat,1054KM,1054KM,GAS,18,100,100,1255,0
Saxenburgerstraat,1054KN,1054KN,GAS,15,100,"93,33",1579,0
Saxenburgerstraat,1054KP,1054KP,GAS,22,100,"90,91",1260,0
Saxenburgerstraat,1054KR,1054KR,GAS,32,100,"96,88",1301,0
Saxenburgerdwarsstraat,1054KS,1054KS,GAS,31,100,"83,87",1222,0
Reyer Anslostraat,1054KT,1054KT,GAS,33,100,"96,97",1494,0
Reyer Anslostraat,1054KV,1054KV,GAS,37,100,100,1419,0
Vondelkerkstraat,1054KW,1054KW,GAS,14,100,100,1351,0
Vondelkerkstraat,1054KX,1054KX,GAS,17,100,100,1341,0
Vondelkerkstraat,1054KZ,1054KZ,GAS,26,100,100,2252,0
Frederiksstraat,1054LA,1054LA,GAS,37,100,"94,59",810,0
Frederiksstraat,1054LB,1054LB,GAS,34,100,"97,06",951,0
Frederiksstraat,1054LC,1054LC,GAS,34,100,100,1371,0
Frederiksstraat,1054LD,1054LD,GAS,38,100,"97,37",795,0
Overtoom,1054LE,1054LE,GAS,20,100,90,1794,0
Overtoom,1054LG,1054LG,GAS,24,100,100,1519,0
Overtoom,1054LH,1054LH,GAS,24,100,100,1765,0
Overtoom,1054LK,1054LK,GAS,41,100,100,205,0
Overtoom,1054LL,1054LL,GAS,34,100,100,1149,0
Overtoom,1054LM,1054LM,GAS,42,100,100,1186,0
Overtoom,1054LN,1054LN,GAS,38,100,100,1624,0
Zocherstraat,1054LP,1054LP,GAS,32,100,100,1454,0
Zocherstraat,1054LR,1054LR,GAS,27,100,100,1335,0
Zocherstraat,1054LS,1054LS,GAS,33,100,100,1578,0
Zocherstraat,1054LT,1054LT,GAS,24,100,100,1390,0
Zocherstraat,1054LV,1054LV,GAS,24,100,100,1589,0
Zocherstraat,1054LW,1054LW,GAS,25,100,100,1470,0
Zocherstraat,1054LX,1054LX,GAS,38,100,100,1361,0
Zocherstraat,1054LZ,1054LZ,GAS,29,100,"93,1",789,0
Zocherstraat,1054MA,1054MA,GAS,30,100,100,1812,0
Amstelveenseweg,1054MB,1054MC,GAS,32,100,100,1617,0
Jan Pieter Heijestraat,1054MD,1054MD,GAS,30,100,"93,33",1036,0
Jan Pieter Heijestraat,1054ME,1054ME,GAS,38,100,"92,11",1000,0
Jan Pieter Heijestraat,1054MG,1054MG,GAS,42,100,"97,62",1215,0
Jan Pieter Heijestraat,1054MH,1054MH,GAS,45,100,"97,78",804,0
Jan Pieter Heijestraat,1054MJ,1054MJ,GAS,24,100,"87,5",918,0
Jan Pieter Heijestraat,1054MK,1054MK,GAS,28,100,"89,29",935,0
Jan Pieter Heijestraat,1054ML,1054ML,GAS,30,100,"96,67",913,0
Jan Pieter Heijestraat,1054MN,1054MN,GAS,17,100,100,1629,0
Brederodestraat,1054MP,1054MP,GAS,30,100,100,1609,0
Brederodestraat,1054MR,1054MR,GAS,43,100,"97,67",966,0
Brederodestraat,1054MS,1054MS,GAS,37,100,"86,49",864,0
Brederodestraat,1054MT,1054MT,GAS,42,100,"90,48",1020,0
Brederodestraat,1054MV,1054MV,GAS,44,100,"93,18",965,0
Brederodestraat,1054MX,1054MX,GAS,47,100,"97,87",869,0
Rijtuigenhof,1054NA,1054NA,GAS,22,100,100,755,0
Rijtuigenhof,1054NB,1054NB,GAS,20,100,100,1120,0
Rijtuigenhof,1054NC,1054NC,GAS,47,100,100,831,0
Rijtuigenhof,1054ND,1054ND,GAS,23,100,100,1031,0
Rijtuigenhof,1054NE,1054NE,GAS,21,100,100,840,0
Anna Spenglerstraat,1054NG,1054NG,GAS,28,100,100,1226,0
Anna Spenglerstraat,1054NH,1054NJ,GAS,12,100,100,3007,0
Anna Spenglerstraat,1054NK,1054NK,GAS,20,100,100,1049,0
Anna Spenglerstraat,1054NL,1054NL,GAS,18,100,100,1065,0
Anna Spenglerstraat,1054NM,1054NM,GAS,20,100,100,899,0
Nicolaas Beetsstraat,1054NZ,1054PA,GAS,31,100,"96,77",915,0
Arie Biemondstraat,1054PD,1054PG,GAS,29,100,100,900,0
Jeltje de Bosch Kemperpd,1054PH,1054PH,GAS,38,100,100,1002,0
Jeltje de Bosch Kemperpd,1054PJ,1054PJ,GAS,38,100,100,1065,0
Jeltje de Bosch Kemperpd,1054PL,1054PL,GAS,28,100,100,847,0
Jeltje de Bosch Kemperpd,1054PM,1054PM,GAS,28,100,100,692,0
Jeltje de Bosch Kemperpd,1054PN,1054PN,GAS,28,100,100,742,0
Ite Boeremastraat,1054PP,1054PP,GAS,20,100,100,1194,0
Ite Boeremastraat,1054PR,1054PR,GAS,14,100,100,1833,0
Ite Boeremastraat,1054PS,1054PS,GAS,32,100,100,909,0
Gerard Borstkade,1054PV,1054PV,GAS,15,100,100,847,0
Gerard Borstkade,1054PW,1054PW,GAS,20,100,100,566,0
Wg-Plein,1054RC,1054RC,GAS,20,100,100,956,0
Ketelhuisplein,1054RD,1054RX,GAS,27,100,100,5827,0
Helmersplantsoen,1054RZ,1054RZ,GAS,14,100,100,1144,0
Staringstraat,1054SN,1054SX,GAS,33,100,100,1445,0
Busken Huetstraat,1054SZ,1054SZ,GAS,28,100,"92,86",1083,0
Vosmaerstraat,1054TA,1054TB,GAS,30,100,100,1651,0
J.J. Cremerstraat,1054TC,1054TC,GAS,20,100,90,1163,0
J.J. Cremerstraat,1054TD,1054TD,GAS,22,100,100,1245,0
J.J. Cremerplein,1054TE,1054TE,GAS,28,100,100,1077,0
J.J. Cremerplein,1054TG,1054TG,GAS,25,100,100,868,0
J.J. Cremerplein,1054TH,1054TH,GAS,28,100,100,1137,0
J.J. Cremerplein,1054TJ,1054TJ,GAS,25,100,100,1252,0
J.J. Cremerplein,1054TK,1054TK,GAS,33,100,100,1329,0
J.J. Cremerplein,1054TL,1054TL,GAS,47,100,100,1175,0
J.J. Cremerplein,1054TM,1054TM,GAS,31,100,100,1237,0
Derde Kostverlorenkade,1054TN,1054TN,GAS,46,100,"97,83",1160,0
Derde Kostverlorenkade,1054TP,1054TP,GAS,25,100,96,1239,0
Derde Kostverlorenkade,1054TR,1054TR,GAS,30,100,90,1030,0
Derde Kostverlorenkade,1054TS,1054TS,GAS,30,100,100,1718,0
Rhijnvis Feithstraat,1054TT,1054TT,GAS,51,100,"66,67",1038,0
Rhijnvis Feithstraat,1054TV,1054TV,GAS,29,100,100,1241,0
Rhijnvis Feithstraat,1054TW,1054TW,GAS,28,100,100,1759,0
Rhijnvis Feithstraat,1054TX,1054TX,GAS,54,100,"98,15",854,0
Rhijnvis Feithstraat,1054TZ,1054TZ,GAS,34,100,"91,18",1083,0
Rhijnvis Feithstraat,1054VA,1054VA,GAS,27,100,100,2014,0
Brederodestraat,1054VB,1054VB,GAS,31,100,100,1195,0
Brederodestraat,1054VC,1054VC,GAS,26,100,"92,31",1335,0
Brederodestraat,1054VD,1054VD,GAS,21,100,100,1103,0
Brederodestraat,1054VE,1054VE,GAS,35,100,"97,14",1186,0
Brederodestraat,1054VG,1054VG,GAS,28,100,100,851,0
Brederodestraat,1054VH,1054VH,GAS,34,100,100,1414,0
Staringplein,1054VJ,1054VJ,GAS,20,100,100,996,0
Staringplein,1054VK,1054VK,GAS,23,100,"95,65",1109,0
Staringplein,1054VL,1054VL,GAS,17,100,"94,12",1428,0
Staringstraat,1054VM,1054VM,GAS,68,100,100,773,0
Staringstraat,1054VN,1054VN,GAS,18,100,"94,44",1307,0
Staringstraat,1054VP,1054VP,GAS,42,100,"80,95",832,0
Staringstraat,1054VR,1054VR,GAS,32,100,100,796,0
Staringstraat,1054VS,1054VS,GAS,20,100,100,1225,0
Wilhelminastraat,1054VT,1054VT,GAS,44,100,100,901,0
Wilhelminastraat,1054VV,1054VV,GAS,43,100,"95,35",979,0
Wilhelminastraat,1054VW,1054VW,GAS,40,100,"97,5",977,0
Wilhelminastraat,1054VX,1054VX,GAS,32,100,"96,88",952,0
Wilhelminastraat,1054VZ,1054VZ,GAS,39,100,"94,87",1165,0
Wilhelminastraat,1054WB,1054WB,GAS,54,100,"96,3",955,0
Wilhelminastraat,1054WC,1054WC,GAS,44,100,100,1053,0
Wilhelminastraat,1054WD,1054WD,GAS,46,100,"89,13",1031,0
Wilhelminastraat,1054WE,1054WE,GAS,45,100,"93,33",937,0
Wilhelminastraat,1054WG,1054WG,GAS,27,100,"96,3",1142,0
Wilhelminastraat,1054WH,1054WH,GAS,41,100,"95,12",984,0
Wilhelminastraat,1054WJ,1054WJ,GAS,44,100,"95,45",914,0
Wilhelminastraat,1054WK,1054WK,GAS,44,100,100,996,0
Wilhelminastraat,1054WL,1054WL,GAS,39,100,"89,74",951,0
Wilhelminastraat,1054WN,1054WN,GAS,44,100,"95,45",871,0
Wilhelminastraat,1054WP,1054WP,GAS,39,100,"87,18",674,0
Wilhelminastraat,1054WR,1054WR,GAS,35,100,"94,29",980,0
Wilhelminastraat,1054WS,1054WS,GAS,50,100,94,968,0
Wilhelminastraat,1054WT,1054WT,GAS,50,100,88,1059,0
Wilhelminastraat,1054WV,1054WV,GAS,43,100,"93,02",986,0
Kanaalstraat,1054WX,1054WX,GAS,48,100,"93,75",1015,0
Kanaalstraat,1054WZ,1054WZ,GAS,51,100,"96,08",937,0
Kanaalstraat,1054XA,1054XA,GAS,69,100,"76,81",992,0
Kanaalstraat,1054XB,1054XB,GAS,62,100,"72,58",897,0
Kanaalstraat,1054XC,1054XC,GAS,47,100,"93,62",1018,0
Kanaalstraat,1054XD,1054XD,GAS,57,100,"98,25",1003,0
Kanaalstraat,1054XE,1054XE,GAS,48,100,75,977,0
Kanaalstraat,1054XG,1054XG,GAS,45,100,"97,78",860,0
Kanaalstraat,1054XH,1054XH,GAS,48,100,100,930,0
Kanaalstraat,1054XJ,1054XJ,GAS,44,100,"93,18",910,0
Kanaalstraat,1054XK,1054XK,GAS,35,100,"97,14",969,0
Kanaalstraat,1054XL,1054XL,GAS,33,100,100,1594,0
Kanaalstraat,1054XM,1054XM,GAS,51,100,"82,35",1143,0
Kanaalstraat,1054XN,1054XN,GAS,43,100,"97,67",905,0
Kanaalstraat,1054XP,1054XP,GAS,36,100,100,1050,0
Kanaalstraat,1054XR,1054XR,GAS,39,100,100,1055,0
Kanaalstraat,1054XS,1054XS,GAS,41,100,100,1037,0
Nicolaas Beetsstraat,1054XT,1054XT,GAS,39,100,"94,87",1362,0
Nicolaas Beetsstraat,1054XV,1054XV,GAS,30,100,100,2136,0
Pieter Langendijkstraat,1054XW,1054XW,GAS,29,100,100,1140,0
Pieter Langendijkstraat,1054XX,1054XX,GAS,37,100,"83,78",1395,0
Pieter Langendijkstraat,1054XZ,1054XZ,GAS,36,100,100,1322,0
Pieter Langendijkstraat,1054ZA,1054ZA,GAS,41,100,"95,12",1219,0
Pieter Langendijkstraat,1054ZB,1054ZB,GAS,41,100,100,1082,0
Pieter Langendijkstraat,1054ZC,1054ZC,GAS,33,100,100,1149,0
Jacob van Lennepkade,1054ZD,1054ZD,GAS,28,100,"92,86",1966,0
Jacob van Lennepkade,1054ZE,1054ZE,GAS,33,100,"93,94",1335,0
Jacob van Lennepkade,1054ZG,1054ZG,GAS,27,100,100,1451,0
Jacob van Lennepkade,1054ZH,1054ZH,GAS,45,100,100,1474,0
Jacob van Lennepkade,1054ZJ,1054ZJ,GAS,59,100,100,891,0
Jacob van Lennepkade,1054ZK,1054ZK,GAS,33,100,100,915,0
Jacob van Lennepkade,1054ZL,1054ZL,GAS,29,100,100,1260,0
Jacob van Lennepkade,1054ZM,1054ZM,GAS,28,100,100,1395,0
Jacob van Lennepkade,1054ZN,1054ZN,GAS,46,100,"97,83",939,0
Jacob van Lennepkade,1054ZP,1054ZP,GAS,59,100,"52,54",920,0
Jacob van Lennepkade,1054ZR,1054ZR,GAS,39,100,"87,18",844,0
Jacob van Lennepkade,1054ZS,1054ZS,GAS,40,100,95,1118,0
Jacob van Lennepkade,1054ZT,1054ZT,GAS,46,100,"93,48",956,0
Jacob van Lennepkade,1054ZV,1054ZV,GAS,37,100,"97,3",1130,0
Jacob van Lennepkade,1054ZW,1054ZW,GAS,51,100,"88,24",1325,0
Bos en Lommerplantsoen,1055AA,1055AB,GAS,126,100,"96,03",824,0
Bos en Lommerplein,1055AD,1055AD,GAS,78,100,"93,59",1164,0
Buskenblaserstraat,1055AG,1055AJ,GAS,16,100,100,1465,0
Elckerlijcstraat,1055AK,1055AK,GAS,98,100,100,957,0
Elckerlijcstraat,1055AM,1055AM,GAS,28,100,100,1007,0
Elckerlijcstraat,1055AN,1055AN,GAS,30,100,"93,33",1474,0
Elckerlijcstraat,1055AP,1055AP,GAS,28,100,100,1123,0
Griseldestraat,1055AR,1055AR,GAS,40,100,100,979,0
Griseldestraat,1055AS,1055AS,GAS,24,100,100,954,0
Griseldestraat,1055AT,1055AT,GAS,25,100,100,1015,0
Griseldestraat,1055AV,1055AV,GAS,24,100,100,1157,0
Griseldestraat,1055AW,1055AW,GAS,18,100,100,1016,0
Griseldestraat,1055AX,1055AX,GAS,24,100,100,976,0
Griseldestraat,1055AZ,1055AZ,GAS,16,100,100,903,0
Lanseloetstraat,1055BA,1055BA,GAS,28,100,100,1205,0
Lanseloetstraat,1055BB,1055BB,GAS,28,100,100,1149,0
Lanseloetstraat,1055BC,1055BC,GAS,24,100,"95,83",1140,0
Lanseloetstraat,1055BD,1055BD,GAS,20,100,100,974,0
Lanseloetstraat,1055BE,1055BE,GAS,20,100,100,968,0
Lanseloetstraat,1055BG,1055BG,GAS,19,100,100,1259,0
Lanseloetstraat,1055BH,1055BH,GAS,24,100,100,1249,0
Erasmusgracht,1055BJ,1055BM,GAS,46,100,"95,65",1686,0
Sanderijnstraat,1055BN,1055BN,GAS,27,100,100,1096,0
Sanderijnstraat,1055BP,1055BP,GAS,28,100,100,976,0
Sanderijnstraat,1055BR,1055BR,GAS,20,100,100,1148,0
Sanderijnstraat,1055BS,1055BS,GAS,22,100,100,1010,0
Sanderijnstraat,1055BT,1055BT,GAS,24,100,100,1214,0
Sanderijnstraat,1055BV,1055BV,GAS,24,100,100,1096,0
Sanderijnstraat,1055BW,1055BW,GAS,25,100,100,1073,0
Esmoreitstraat,1055BX,1055BX,GAS,20,100,100,1060,0
Esmoreitstraat,1055BZ,1055BZ,GAS,22,100,100,1069,0
Esmoreitstraat,1055CA,1055CA,GAS,24,100,100,1242,0
Esmoreitstraat,1055CB,1055CB,GAS,24,100,100,1142,0
Esmoreitstraat,1055CC,1055CC,GAS,25,100,100,1251,0
Esmoreitstraat,1055CD,1055CD,GAS,24,100,100,867,0
Esmoreitstraat,1055CE,1055CE,GAS,23,100,100,1074,0
Esmoreitstraat,1055CG,1055CG,GAS,24,100,100,1021,0
